0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.944898 14:-0.114142 15:-0.634147 16:-0.944026 17:-0.974937 18:-0.998443 19:-0.998338 20:-0.998917 21:-0.999404 22:-0.999534 23:-0.999548 24:-0.99955 25:-0.999677 26:-0.999797 27:-0.999873 28:-0.999879 29:-0.999888 30:-0.999918 31:-0.999921 32:-0.999926 33:-0.999938 34:-0.999942 35:-0.99996 36:-0.999974 37:-0.999982 38:-0.999987 39:-0.99999 40:-0.999993 41:-0.999995 42:-0.999996 43:-0.999997 44:-0.999997 45:-0.999998 46:-0.999998 47:-0.999999 48:-0.999999 49:-0.999999 50:-0.999999 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
1 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.944898 14:-0.114142 15:-0.634147 16:-0.944026 17:-0.974937 18:-0.998443 19:-0.998338 20:-0.630189 21:-0.161003 22:-0.361527 23:-0.0741977 24:0.0358731 25:-0.374027 26:-0.353995 27:-0.588348 28:-0.568164 29:-0.579288 30:-0.647719 31:-0.695698 32:-0.716841 33:-0.785229 34:-0.834375 35:-0.97679 36:-0.908059 37:-0.909716 38:-0.844937 39:-0.807136 40:-0.758213 41:-0.740292 42:-0.706253 43:-0.681186 44:-0.621102 45:-0.650206 46:-0.610827 47:-0.555335 48:-0.590289 49:-0.521474 50:-0.559469 51:-0.508686 52:-0.480839 53:-0.490381 54:-0.486901 55:-0.470593 56:-0.453148 57:-0.460651 58:-0.391263 59:-0.436244 60:-0.432559 61:-0.400742 62:-0.409875 63:-0.399272 64:-0.371055 65:-0.398797 66:-0.417244 67:-0.414313 68:-0.367722 69:-0.423916 70:-0.374574 71:-0.350837 72:-0.372597 73:-0.328675 74:-0.375131 75:-0.329116 76:-0.35352 77:-0.319984 78:-0.473031 79:-0.330002 80:-0.352014 81:-0.357704 82:-0.321848 83:-0.498243 84:-0.493472 85:-0.376953 86:-0.329426 87:-0.351883 88:-0.355262 89:-0.379062 90:-0.278166 91:-0.374759 92:-0.330791 93:-0.352512 94:-0.331429 95:-0.340712 96:-0.351874 97:-0.329466 98:-0.341343 99:-0.361703 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.944898 14:-0.114142 15:-0.634147 16:-0.944026 17:-0.974937 18:-0.998443 19:-0.998338 20:-0.981385 21:-0.938287 22:-0.968868 23:-0.95482 24:-0.988641 25:-0.966365 26:-0.970295 27:-0.999361 28:-0.998684 29:-0.996794 30:-0.998947 31:-0.988807 32:-0.993444 33:-0.999857 34:-0.997646 35:-0.984267 36:-0.997976 37:-0.996378 38:-0.994337 39:-0.990513 40:-0.996895 41:-0.9959 42:-0.992477 43:-0.989676 44:-0.995806 45:-0.998432 46:-0.987679 47:-0.995521 48:-0.99547 49:-0.993405 50:-0.993563 51:-0.997307 52:-0.987576 53:-0.997748 54:-0.993558 55:-0.991351 56:-0.995004 57:-0.992832 58:-0.982996 59:-0.996047 60:-0.992832 61:-0.993105 62:-0.992849 63:-0.987274 64:-0.995334 65:-0.998552 66:-0.9929 67:-0.990017 68:-0.995248 69:-0.993466 70:-0.98701 71:-0.996001 72:-0.990703 73:-0.994608 74:-0.992569 75:-0.99431 76:-0.989971 77:-0.9954 78:-0.995366 79:-0.99401 80:-0.992285 81:-0.988307 82:-0.994292 83:-0.99476 84:-0.995283 85:-0.992445 86:-0.994397 87:-0.989756 88:-0.995532 89:-0.998998 90:-0.980295 91:-0.992169 92:-0.986336 93:-0.996915 94:-0.993772 95:-0.992457 96:-0.989744 97:-0.995042 98:-0.992618 99:-0.98872 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-0.836431 14:-0.0786295 15:0.28118 16:0.0231927 17:-0.622404 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.944898 14:-0.10573 15:0.775622 16:-0.489636 17:-0.6241 18:-0.660079 19:-0.801753 20:-0.995158 21:-0.997333 22:-0.997597 23:-0.953657 24:-0.908329 25:-0.975673 26:-0.962244 27:-0.975449 28:-0.988053 29:-0.996278 30:-0.99834 31:-0.999144 32:-0.996427 33:-0.9826 34:-0.994478 35:-0.998483 36:-0.996468 37:-0.988309 38:-0.993807 39:-0.998296 40:-0.996033 41:-0.990317 42:-0.995783 43:-0.996028 44:-0.994756 45:-0.986247 46:-0.999086 47:-0.994636 48:-0.988551 49:-0.99372 50:-0.994878 51:-0.992846 52:-0.996072 53:-0.991931 54:-0.99205 55:-0.986793 56:-0.99871 57:-0.993378 58:-0.988107 59:-0.994466 60:-0.991053 61:-0.994276 62:-0.993375 63:-0.992035 64:-0.997033 65:-0.992118 66:-0.991212 67:-0.994517 68:-0.99332 69:-0.987683 70:-0.994164 71:-0.99302 72:-0.992819 73:-0.990493 74:-0.994067 75:-0.995755 76:-0.99403 77:-0.993071 78:-0.989769 79:-0.994532 80:-0.989569 81:-0.993574 82:-0.993179 83:-0.99541 84:-0.992183 85:-0.993565 86:-0.994768 87:-0.990405 88:-0.997595 89:-0.980492 90:-0.994924 91:-0.989388 92:-0.992883 93:-0.987709 94:-0.99524 95:-0.993719 96:-0.988333 97:-0.993084 98:-0.99286 99:-0.99369 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.944898 14:-0.10573 15:0.775622 16:-0.489636 17:-0.6241 18:-0.660079 19:-0.801753 20:-0.995158 21:-0.997333 22:-0.997917 23:-0.997977 24:-0.997986 25:-0.998554 26:-0.999092 27:-0.999433 28:-0.99946 29:-0.999498 30:-0.999631 31:-0.999645 32:-0.999671 33:-0.999721 34:-0.99974 35:-0.999822 36:-0.999882 37:-0.999919 38:-0.999942 39:-0.999956 40:-0.999968 41:-0.999976 42:-0.999981 43:-0.999986 44:-0.999989 45:-0.999991 46:-0.999993 47:-0.999995 48:-0.999996 49:-0.999997 50:-0.999998 51:-0.999998 52:-0.999999 53:-0.999999 54:-0.999999 55:-0.999999 56:-0.999999 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.944898 14:-0.10573 15:0.775622 16:-0.489636 17:-0.6241 18:-0.660079 19:-0.801753 20:-0.995158 21:-0.997333 22:-0.997597 23:-0.950824 24:-0.891559 25:-0.988381 26:-0.959049 27:-0.976097 28:-0.98826 29:-0.994933 30:-0.999842 31:-0.998934 32:-0.998769 33:-0.98502 34:-0.9901 35:-0.999675 36:-0.99822 37:-0.989763 38:-0.996298 39:-0.997387 40:-0.996976 41:-0.991157 42:-0.997509 43:-0.996329 44:-0.995397 45:-0.986827 46:-0.999303 47:-0.994881 48:-0.988929 49:-0.995517 50:-0.994737 51:-0.994259 52:-0.996624 53:-0.991815 54:-0.992279 55:-0.987169 56:-0.999935 57:-0.993276 58:-0.988274 59:-0.996099 60:-0.990762 61:-0.995742 62:-0.993075 63:-0.993532 64:-0.996714 65:-0.992767 66:-0.991122 67:-0.995422 68:-0.992951 69:-0.987691 70:-0.995623 71:-0.992693 72:-0.99434 73:-0.989941 74:-0.995359 75:-0.9955 76:-0.994874 77:-0.992606 78:-0.98975 79:-0.996156 80:-0.989119 81:-0.994772 82:-0.992689 83:-0.996692 84:-0.99182 85:-0.994746 86:-0.994359 87:-0.991584 88:-0.997665 89:-0.980281 90:-0.993998 91:-0.989638 92:-0.993683 93:-0.987262 94:-0.996424 95:-0.993791 96:-0.988477 97:-0.994393 98:-0.992334 99:-0.995224 
1 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.944898 14:-0.10573 15:0.775622 16:-0.489636 17:-0.6241 18:-0.660079 19:-0.801753 20:-0.995158 21:-0.997333 22:-0.958763 23:-0.271144 24:0.109419 25:0.338605 26:0.107322 27:-0.441988 28:-0.291867 29:-0.274001 30:-0.43086 31:-0.398944 32:-0.397489 33:-0.530296 34:-0.542711 35:-0.709578 36:-0.82835 37:-0.928784 38:-0.958314 39:-0.944812 40:-0.896674 41:-0.852422 42:-0.794812 43:-0.769672 44:-0.745305 45:-0.684454 46:-0.673214 47:-0.65011 48:-0.631293 49:-0.571328 50:-0.596932 51:-0.554941 52:-0.539811 53:-0.516066 54:-0.50864 55:-0.479498 56:-0.480923 57:-0.470572 58:-0.467571 59:-0.433707 60:-0.450739 61:-0.40963 62:-0.448655 63:-0.382067 64:-0.427472 65:-0.395542 66:-0.438282 67:-0.407988 68:-0.392936 69:-0.432496 70:-0.358825 71:-0.402553 72:-0.353188 73:-0.376208 74:-0.341114 75:-0.383515 76:-0.351375 77:-0.360751 78:-0.476672 79:-0.349409 80:-0.363354 81:-0.327386 82:-0.37762 83:-0.46957 84:-0.518648 85:-0.321077 86:-0.373242 87:-0.304736 88:-0.413901 89:-0.280865 90:-0.375427 91:-0.350911 92:-0.333936 93:-0.335524 94:-0.336629 95:-0.346805 96:-0.351781 97:-0.316406 98:-0.367528 99:-0.332207 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-0.836431 14:0.0753875 15:0.997743 16:1 17:1 18:-0.425163 19:-0.895275 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
1 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.955059 17:0.180453 18:-0.359626 19:-0.400795 20:-0.821137 21:-0.997244 22:-0.874138 23:-0.746459 24:-0.576629 25:-0.541432 26:-0.601932 27:-0.642535 28:-0.547428 29:-0.402179 30:-0.448771 31:-0.3187 32:-0.109721 33:-0.0607307 34:0.123494 35:0.0222091 36:-0.143803 37:-0.170767 38:-0.267636 39:-0.303588 40:-0.323392 41:-0.32803 42:-0.36475 43:-0.315226 44:-0.338651 45:-0.343328 46:-0.360063 47:-0.322252 48:-0.364821 49:-0.336379 50:-0.345403 51:-0.343834 52:-0.350622 53:-0.32416 54:-0.346304 55:-0.336676 56:-0.370482 57:-0.343482 58:-0.319196 59:-0.358093 60:-0.32831 61:-0.33952 62:-0.309752 63:-0.331359 64:-0.349619 65:-0.292943 66:-0.362236 67:-0.359082 68:-0.35139 69:-0.39666 70:-0.336041 71:-0.374036 72:-0.352783 73:-0.290541 74:-0.332945 75:-0.341629 76:-0.352497 77:-0.323411 78:-0.458089 79:-0.323296 80:-0.345264 81:-0.33185 82:-0.352325 83:-0.43451 84:-0.493401 85:-0.345101 86:-0.32981 87:-0.341777 88:-0.370537 89:-0.302939 90:-0.335305 91:-0.37023 92:-0.343463 93:-0.317628 94:-0.360628 95:-0.332461 96:-0.336121 97:-0.330805 98:-0.322039 99:-0.351972 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.132278 16:-0.252481 17:0.77662 18:0.87952 19:1 20:1 21:1 22:1 23:1 24:0.928318 25:0.1825 26:-0.241797 27:-0.388067 28:-0.253112 29:-0.111992 30:-0.165338 31:0.0307095 32:0.243542 33:0.378232 34:0.686163 35:0.500455 36:0.269794 37:0.115472 38:0.0594782 39:0.0274862 40:-0.0372273 41:-0.0431121 42:-0.0554082 43:-0.205087 44:-0.705299 45:-0.874421 46:-0.613316 47:-0.621223 48:-0.830859 49:-0.936495 50:-0.972893 51:-0.987792 52:-0.990097 53:-0.989697 54:-0.986703 55:-0.990661 56:-0.986193 57:-0.994466 58:-0.987024 59:-0.998598 60:-0.996445 61:-0.996598 62:-0.997245 63:-0.999386 64:-0.995715 65:-0.999834 66:-0.996267 67:-0.997088 68:-0.996863 69:-0.997607 70:-0.994222 71:-0.994185 72:-0.994895 73:-0.988924 74:-0.987458 75:-0.991189 76:-0.985591 77:-0.990372 78:-0.989598 79:-0.994191 80:-0.993447 81:-0.996821 82:-0.99703 83:-0.999803 84:-0.996738 85:-0.99893 86:-0.995344 87:-0.998926 88:-0.994541 89:-0.999463 90:-0.995462 91:-0.996109 92:-0.996432 93:-0.997798 94:-0.994958 95:-0.989242 96:-0.992959 97:-0.987315 98:-0.988775 99:-0.987949 
1 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.913446 19:0.0466162 20:-0.372519 21:-0.723392 22:-0.746144 23:-0.843509 24:-0.869988 25:-0.947137 26:-0.976207 27:-0.993264 28:-0.986349 29:-0.836389 30:-0.283081 31:0.293872 32:0.0261586 33:-0.3779 34:-0.970231 35:-0.460594 36:-0.787883 37:-0.871663 38:-0.424694 39:-0.285937 40:-0.761907 41:-0.427242 42:-0.514402 43:-0.585337 44:-0.658849 45:-0.744168 46:-0.847419 47:-0.956472 48:-0.935208 49:-0.842962 50:-0.770386 51:-0.706133 52:-0.669396 53:-0.651663 54:-0.630173 55:-0.687383 56:-0.694279 57:-0.772667 58:-0.798212 59:-0.875174 60:-0.871788 61:-0.904208 62:-0.883628 63:-0.85369 64:-0.81307 65:-0.778116 66:-0.744772 67:-0.661484 68:-0.610096 69:-0.57533 70:-0.469979 71:-0.416806 72:-0.377373 73:-0.344703 74:-0.301882 75:-0.351647 76:-0.349217 77:-0.422114 78:-0.570932 79:-0.559681 80:-0.601577 81:-0.663492 82:-0.673019 83:-0.743569 84:-0.756958 85:-0.66569 86:-0.638176 87:-0.614703 88:-0.585079 89:-0.54224 90:-0.498607 91:-0.421293 92:-0.383804 93:-0.330853 94:-0.292156 95:-0.248221 96:-0.241143 97:-0.237094 98:-0.266811 99:-0.303016 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.868262 38:-0.979239 39:-0.634501 40:-0.849039 41:-0.994902 42:-0.998816 43:-0.999085 44:-0.999291 45:-0.99945 46:-0.999573 47:-0.999669 48:-0.999743 49:-0.999801 50:-0.999846 51:-0.997503 52:-0.998109 53:-0.999573 54:-0.999977 55:-0.99992 56:-0.999907 57:-0.999918 58:-0.999933 59:-0.999947 60:-0.999958 61:-0.999968 62:-0.999975 63:-0.999981 64:-0.999985 65:-0.999988 66:-0.999991 67:-0.999993 68:-0.999995 69:-0.999996 70:-0.999997 71:-0.999998 72:-0.999998 73:-0.999999 74:-0.999999 75:-0.999999 76:-0.996847 77:-0.993643 78:-0.994014 79:-0.996978 80:-0.999662 81:-0.999749 82:-0.999641 83:-0.999733 84:-0.999795 85:-0.999782 86:-0.999829 87:-0.999867 88:-0.999903 89:-0.99992 90:-0.999938 91:-0.999952 92:-0.999963 93:-0.999971 94:-0.999978 95:-0.999983 96:-0.999987 97:-0.99999 98:-0.999992 99:-0.999994 
